date,regime
2025-07-07,calm
2025-07-08,calm
2025-07-09,calm
2025-07-10,calm
2025-07-11,calm
2025-07-12,calm
2025-07-13,calm
2025-07-14,calm
2025-07-15,calm
2025-07-16,calm
2025-07-17,calm
2025-07-18,calm
2025-07-19,calm
2025-07-20,calm
2025-07-21,calm
2025-07-22,calm
2025-07-23,calm
2025-07-24,calm
2025-07-25,calm
2025-07-26,calm
2025-07-27,calm
2025-07-28,calm
2025-07-29,calm
2025-07-30,calm
2025-07-31,calm
2025-08-01,calm
2025-08-02,calm
2025-08-03,calm
2025-08-04,calm
2025-08-05,calm
2025-08-06,calm
2025-08-07,calm
2025-08-08,calm
2025-08-09,calm
2025-08-10,calm
2025-08-11,calm
2025-08-12,calm
2025-08-13,calm
2025-08-14,calm
2025-08-15,calm
2025-08-16,calm
2025-08-17,calm
2025-08-18,calm
2025-08-19,calm
2025-08-20,calm
2025-08-21,calm
2025-08-22,calm
2025-08-23,calm
2025-08-24,calm
2025-08-25,calm
2025-08-26,calm
2025-08-27,calm
2025-08-28,calm
2025-08-29,calm
2025-08-30,calm
2025-08-31,calm
2025-09-01,calm
2025-09-02,calm
2025-09-03,calm
2025-09-04,calm
2025-09-05,calm
2025-09-06,calm
2025-09-07,calm
2025-09-08,calm
2025-09-09,calm
2025-09-10,calm
2025-09-11,calm
2025-09-12,calm
2025-09-13,calm
2025-09-14,calm
2025-09-15,calm
2025-09-16,calm
2025-09-17,calm
2025-09-18,calm
2025-09-19,calm
2025-09-20,calm
2025-09-21,calm
2025-09-22,calm
2025-09-23,calm
2025-09-24,calm
2025-09-25,calm
2025-09-26,calm
2025-09-27,calm
2025-09-28,calm
2025-09-29,calm
2025-09-30,calm
2025-10-01,calm
2025-10-02,calm
2025-10-03,calm
2025-10-04,calm
2025-10-05,calm
2025-10-06,calm
2025-10-07,calm
2025-10-08,calm
2025-10-09,calm
2025-10-10,calm
2025-10-11,calm
2025-10-12,calm
2025-10-13,calm
2025-10-14,calm
2025-10-15,calm
2025-10-16,calm
2025-10-17,calm
2025-10-18,calm
2025-10-19,calm
2025-10-20,calm
2025-10-21,calm
2025-10-22,calm
2025-10-23,calm
2025-10-24,calm
2025-10-25,calm
2025-10-26,calm
2025-10-27,calm
2025-10-28,calm
2025-10-29,calm
2025-10-30,calm
2025-10-31,calm
2025-11-01,calm
2025-11-02,calm
2025-11-03,calm
2025-11-04,calm
2025-11-05,calm
2025-11-06,calm
2025-11-07,calm
2025-11-08,calm
2025-11-09,calm
2025-11-10,calm
2025-11-11,calm
2025-11-12,calm
2025-11-13,calm
2025-11-14,calm
2025-11-15,calm
2025-11-16,calm
2025-11-17,calm
2025-11-18,calm
2025-11-19,calm
2025-11-20,calm
2025-11-21,calm
2025-11-22,calm
2025-11-23,calm
2025-11-24,calm
2025-11-25,calm
2025-11-26,calm
2025-11-27,calm
2025-11-28,calm
2025-11-29,calm
2025-11-30,calm
2025-12-01,calm
2025-12-02,calm
2025-12-03,calm
2025-12-04,calm
2025-12-05,calm
2025-12-06,calm
2025-12-07,calm
2025-12-08,calm
2025-12-09,calm
2025-12-10,calm
2025-12-11,calm
2025-12-12,calm
2025-12-13,calm
2025-12-14,calm
2025-12-15,calm
2025-12-16,calm
2025-12-17,calm
2025-12-18,calm
2025-12-19,calm
2025-12-20,calm
2025-12-21,calm
2025-12-22,calm
2025-12-23,calm
2025-12-24,calm
2025-12-25,calm
2025-12-26,calm
2025-12-27,calm
2025-12-28,calm
2025-12-29,calm
2025-12-30,calm
2025-12-31,calm
2026-01-01,calm
2026-01-02,calm
2026-01-03,calm
2026-01-04,calm
2026-01-05,calm
2026-01-06,calm
2026-01-07,calm
2026-01-08,calm
2026-01-09,calm
2026-01-10,calm
2026-01-11,calm
2026-01-12,calm
2026-01-13,calm
2026-01-14,calm
2026-01-15,calm
2026-01-16,calm
2026-01-17,calm
2026-01-18,calm
2026-01-19,calm
2026-01-20,calm
2026-01-21,calm
2026-01-22,calm
2026-01-23,calm
2026-01-24,calm
2026-01-25,calm
2026-01-26,calm
2026-01-27,calm
2026-01-28,calm
2026-01-29,calm
2026-01-30,stress
2026-01-31,shock
2026-02-01,shock
2026-02-02,shock
