date,regime,gate,impact_memory,recovery_memory
2025-07-07,calm,0.36786166,5.493334,19.148066
2025-07-08,calm,0.38171914,5.735156,19.100777
2025-07-09,calm,0.3873389,6.0165844,19.171839
2025-07-10,calm,0.39296028,6.427022,19.326956
2025-07-11,calm,0.39812142,6.6845117,19.272873
2025-07-12,calm,0.40104732,5.779574,19.157011
2025-07-13,calm,0.38452485,5.0886607,19.089428
2025-07-14,calm,0.37314907,5.034992,19.000408
2025-07-15,calm,0.37422335,5.8941755,19.053516
2025-07-16,calm,0.38375798,6.024148,19.238686
2025-07-17,calm,0.3911957,5.879277,19.29404
2025-07-18,calm,0.3888339,5.889759,19.265293
2025-07-19,calm,0.38771686,5.0615644,19.138496
2025-07-20,calm,0.37471035,4.6243305,19.131023
2025-07-21,calm,0.3633467,5.065431,19.206215
2025-07-22,calm,0.37020412,5.4082274,19.286627
2025-07-23,calm,0.37296176,6.206669,19.360725
2025-07-24,calm,0.39002144,6.5149884,19.413868
2025-07-25,calm,0.40080544,6.35451,19.36738
2025-07-26,calm,0.3910482,5.4706554,19.18623
2025-07-27,calm,0.37784663,4.988895,19.153996
2025-07-28,calm,0.37141937,5.68609,19.181744
2025-07-29,calm,0.3618268,6.1695256,19.194757
2025-07-30,calm,0.38889247,6.4891124,19.253782
2025-07-31,calm,0.3947759,7.472673,19.429651
2025-08-01,calm,0.36544156,9.208478,19.813692
2025-08-02,calm,0.4351136,7.877235,19.674236
2025-08-03,calm,0.41626096,6.9443913,19.547396
2025-08-04,calm,0.3995672,7.6444993,19.646078
2025-08-05,calm,0.4160768,7.411424,19.687855
2025-08-06,calm,0.41535515,7.684781,19.665712
2025-08-07,calm,0.420096,7.787174,19.70379
2025-08-08,calm,0.41968796,7.558301,19.639746
2025-08-09,calm,0.416649,6.675469,19.55191
2025-08-10,calm,0.39940396,5.897467,19.409016
2025-08-11,calm,0.3867276,5.840485,19.371576
2025-08-12,calm,0.38567242,6.665617,19.504536
2025-08-13,calm,0.39941296,6.990045,19.601933
2025-08-14,calm,0.40947467,7.234381,19.655598
2025-08-15,calm,0.41106302,7.2687893,19.696178
2025-08-16,calm,0.41184983,6.2417674,19.5076
2025-08-17,calm,0.39412937,5.4919786,19.353779
2025-08-18,calm,0.38093862,5.507519,19.381556
